,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
87,Danny Manning,PF,29,PHO,33,4,24.7,5.4,11.8,.459,0.1,0.4,.214,5.3,11.3,.468,.463,2.5,3.3,.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
88,Elliot Perry,PG,26,PHO,81,26,20.6,3.2,6.8,.475,0.3,0.7,.407,2.9,6.0,.484,.497,1.9,2.4,.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
89,Hot Rod Williams,C,33,PHO,62,58,26.6,2.9,6.4,.453,0.0,0.0,.000,2.9,6.4,.455,.453,1.5,2.1,.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
90,Joe Kleine,C,34,PHO,56,9,11.8,1.3,3.0,.420,0.0,0.1,.286,1.2,2.9,.426,.426,0.4,0.4,.800,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
91,John Coker,C,24,PHO,5,0,2.2,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
92,Kevin Johnson,PG,29,PHO,56,55,35.8,6.1,12.0,.507,0.4,1.0,.368,5.7,11.0,.520,.523,6.1,7.1,.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
93,Mario Bennett,SF,22,PHO,19,14,12.1,1.5,3.4,.453,0.0,0.1,.000,1.5,3.3,.460,.453,1.4,2.2,.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
94,Michael Finley,SF,22,PHO,82,72,39.2,5.7,11.9,.476,0.7,2.3,.328,4.9,9.6,.511,.508,3.0,3.9,.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
95,Stefano Rusconi,PF,27,PHO,7,0,4.3,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.3,0.7,.400,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
96,Terrence Rencher,PG,22,PHO,36,1,11.3,0.9,2.8,.330,0.3,0.8,.310,0.7,2.0,.338,.375,0.9,1.3,.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
97,Wayman Tisdale,PF,31,PHO,63,6,18.3,4.4,9.0,.495,0.0,0.0,,4.4,9.0,.495,.495,1.8,2.4,.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
98,Wesley Person,SG,24,PHO,82,47,31.8,4.8,10.7,.445,1.4,3.8,.374,3.3,6.9,.484,.511,1.8,2.3,.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,1996,0.0,0.0,0.0,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28
99,A.C. Green,PF,33,DAL,83,73,30.0,2.8,5.8,.483,0.0,0.2,.050,2.8,5.6,.502,.485,1.5,2.4,.650,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
100,Derek Harper,PG,35,DAL,75,29,29.5,4.0,9.0,.444,0.8,2.3,.341,3.2,6.6,.480,.488,1.3,1.7,.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
101,Ed O'Bannon,SF,24,DAL,64,5,12.6,1.5,4.4,.333,0.3,1.1,.257,1.2,3.3,.359,.366,0.5,0.5,.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
102,Erick Strickland,SG,23,DAL,28,15,27.1,3.6,9.1,.398,1.0,3.3,.304,2.6,5.9,.451,.453,2.3,2.9,.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
103,Fred Roberts,PF,36,DAL,12,0,3.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.8,1.2,.714,0.2,0.7,0.8,0.0,0.0,0.1,0.4,0.2,1.8,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
104,Greg Dreiling,C,34,DAL,40,3,9.7,0.9,1.9,.459,0.0,0.0,1.000,0.8,1.8,.452,.466,0.3,0.7,.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
105,Jamie Watson,SF,24,DAL,23,6,14.8,1.3,3.1,.431,0.2,0.5,.333,1.2,2.6,.450,.458,0.5,0.7,.750,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
106,Jason Sasser,SF,23,DAL,8,0,8.6,1.1,2.9,.391,0.1,0.4,.333,1.0,2.5,.400,.413,0.0,0.0,,0.1,0.9,1.0,0.3,0.4,0.0,0.3,1.4,2.4,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
107,Khalid Reeves,PG,24,DAL,63,30,22.7,2.9,7.5,.391,1.3,3.6,.366,1.6,3.9,.416,.480,1.0,1.4,.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
108,Martin Müürsepp,PF,22,DAL,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
109,Michael Finley,SF,23,DAL,83,54,33.6,5.7,12.9,.444,1.2,3.4,.361,4.5,9.5,.473,.491,2.4,3.0,.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
110,Robert Pack,PG,27,DAL,54,42,33.0,5.0,12.8,.392,0.6,2.1,.277,4.5,10.8,.415,.415,3.6,4.5,.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
111,Samaki Walker,PF,20,DAL,43,12,14.0,1.9,4.3,.444,0.0,0.0,.000,1.9,4.3,.446,.444,1.1,1.7,.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
112,Sasha Danilović,SG,26,DAL,56,42,31.9,4.4,10.2,.435,1.5,4.2,.360,2.9,6.0,.488,.510,2.2,2.7,.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
113,Shawn Bradley,C,24,DAL,73,70,31.3,5.6,12.4,.449,0.0,0.1,.000,5.6,12.3,.453,.449,2.0,3.1,.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
114,Stacey King,C,30,DAL,11,0,9.4,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.2,0.6,.286,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
115,Stevin Smith,SG,25,DAL,8,0,7.5,0.8,2.3,.333,0.1,0.8,.167,0.6,1.5,.417,.361,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8,1997,0.0,0.0,0.0,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47
116,A.C. Green,PF,34,DAL,82,68,32.3,3.0,6.5,.453,0.0,0.0,.000,3.0,6.5,.457,.453,1.4,2.0,.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
117,Adrian Caldwell,PF,31,DAL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
118,Bubba Wells,SG,23,DAL,39,2,10.1,1.2,3.0,.414,0.0,0.2,.167,1.2,2.8,.427,.418,0.8,1.1,.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
119,Cedric Ceballos,SF,28,DAL,47,25,21.1,4.3,8.8,.492,0.4,1.5,.300,3.9,7.3,.530,.517,2.3,3.1,.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
120,Chris Anstey,C,23,DAL,41,8,16.6,2.2,5.6,.398,0.1,0.4,.188,2.2,5.2,.414,.405,1.3,1.8,.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
121,Eric Riley,C,27,DAL,39,14,13.9,1.4,3.5,.415,0.0,0.0,.000,1.4,3.4,.418,.415,0.7,0.9,.750,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
122,Erick Strickland,SG,24,DAL,67,19,22.5,3.0,8.3,.357,0.7,2.4,.294,2.3,5.9,.382,.400,1.0,1.3,.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
123,Hubert Davis,SG,27,DAL,81,30,29.4,4.3,9.5,.456,1.2,2.8,.439,3.1,6.6,.464,.522,1.2,1.4,.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
124,Khalid Reeves,PG,25,DAL,82,54,23.8,3.0,7.2,.418,0.7,1.9,.368,2.3,5.4,.435,.465,2.0,2.6,.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
125,Kurt Thomas,PF,25,DAL,5,0,14.6,3.4,9.0,.378,0.0,0.0,,3.4,9.0,.378,.378,0.6,0.6,1.000,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
126,Martin Müürsepp,PF,23,DAL,41,7,14.7,2.0,4.7,.435,0.4,0.9,.421,1.6,3.7,.438,.476,1.2,1.6,.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
127,Michael Finley,SF,24,DAL,82,82,41.4,8.2,18.4,.449,1.1,3.0,.357,7.2,15.4,.466,.477,4.0,5.1,.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1998,1.0,1160.0,0.001,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
128,Robert Pack,PG,28,DAL,12,10,24.3,2.8,8.2,.337,0.3,0.5,.500,2.5,7.7,.326,.352,2.1,3.0,.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
129,Samaki Walker,PF,21,DAL,41,19,25.0,3.8,7.8,.486,0.0,0.0,.000,3.8,7.8,.488,.486,1.3,2.4,.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
130,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,.422,0.0,0.0,.333,4.7,11.1,.422,.423,2.0,2.8,.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
131,Shawn Respert,SG,25,DAL,57,4,16.0,2.3,5.1,.444,0.5,1.6,.333,1.7,3.5,.495,.497,0.8,1.1,.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9,1998,0.0,0.0,0.0,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33
132,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,.422,0.0,0.2,.000,2.2,5.0,.435,.422,0.6,1.0,.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
133,Bruno Šundov,C,18,DAL,3,0,3.7,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
134,Cedric Ceballos,SF,29,DAL,13,5,27.1,4.5,10.8,.421,0.8,2.2,.393,3.7,8.6,.429,.461,2.6,3.8,.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
135,Chris Anstey,C,24,DAL,41,4,11.5,1.2,3.4,.360,0.0,0.2,.000,1.2,3.2,.379,.360,0.8,1.2,.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
136,Dirk Nowitzki,PF,20,DAL,47,24,20.4,2.9,7.1,.405,0.3,1.4,.206,2.6,5.7,.455,.426,2.1,2.7,.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
137,Erick Strickland,SG,25,DAL,33,2,17.2,2.7,6.7,.403,0.5,1.8,.305,2.2,4.9,.438,.443,1.6,2.0,.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
138,Gary Trent,PF,24,DAL,45,23,30.3,6.4,13.4,.477,0.0,0.1,.000,6.4,13.3,.481,.477,3.2,5.2,.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
139,Hot Rod Williams,C,36,DAL,25,11,16.1,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.3,0.4,.700,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
140,Hubert Davis,SG,28,DAL,50,21,27.6,3.5,7.9,.438,1.3,2.9,.451,2.2,5.1,.431,.520,0.9,1.0,.880,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
141,Michael Finley,SF,25,DAL,50,50,41.0,7.8,17.5,.444,0.9,2.7,.331,6.9,14.8,.465,.470,3.7,4.5,.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
142,Robert Pack,PG,29,DAL,25,0,18.7,3.0,7.0,.431,0.0,0.2,.000,3.0,6.8,.441,.431,2.9,3.5,.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
143,Samaki Walker,PF,22,DAL,39,2,14.6,2.3,4.9,.463,0.0,0.0,.000,2.3,4.8,.466,.463,1.4,2.5,.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
144,Shawn Bradley,C,26,DAL,49,33,26.4,3.4,7.1,.480,0.0,0.1,.000,3.4,7.0,.485,.480,1.8,2.3,.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
145,Steve Nash,PG,24,DAL,40,40,31.7,2.9,7.9,.363,1.2,3.3,.374,1.6,4.6,.355,.441,1.0,1.2,.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999,0.0,0.0,0.0,Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50
146,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,.447,0.0,0.0,.250,2.1,4.7,.449,.448,0.8,1.2,.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
147,Brian Shaw,SG,33,LAL,74,2,16.9,1.7,4.4,.382,0.2,0.8,.310,1.4,3.6,.398,.410,0.6,0.7,.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
148,Derek Fisher,PG,25,LAL,78,22,23.1,2.1,6.2,.346,0.7,2.1,.313,1.5,4.1,.363,.400,1.3,1.9,.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
149,Devean George,SF,22,LAL,49,1,7.0,1.1,2.9,.389,0.3,1.0,.340,0.8,2.0,.412,.444,0.6,0.8,.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
150,Glen Rice,SF,32,LAL,80,80,31.6,5.3,12.3,.430,1.1,2.9,.367,4.2,9.4,.449,.472,4.3,5.0,.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
151,John Celestand,PG,22,LAL,16,0,11.6,0.9,2.8,.333,0.1,0.6,.222,0.8,2.3,.361,.356,0.3,0.4,.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
152,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,.362,0.0,0.0,,0.6,1.5,.362,.362,0.5,0.6,.750,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
153,Kobe Bryant,SG,21,LAL,66,62,38.2,8.4,17.9,.468,0.7,2.2,.319,7.7,15.7,.489,.488,5.0,6.1,.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,3.0,1210.0,0.002,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
154,Rick Fox,SF,30,LAL,82,1,18.0,2.5,6.1,.414,0.7,2.2,.326,1.8,3.9,.464,.473,0.8,1.0,.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
155,Robert Horry,PF,29,LAL,76,0,22.2,2.1,4.8,.438,0.4,1.2,.309,1.7,3.5,.483,.478,1.2,1.5,.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
156,Ron Harper,PG,36,LAL,80,78,25.5,2.7,6.6,.399,0.4,1.3,.311,2.2,5.3,.421,.430,1.3,1.8,.680,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
157,Shaquille O'Neal,C,27,LAL,79,79,40.0,12.1,21.1,.574,0.0,0.0,.000,12.1,21.1,.575,.574,5.5,10.4,.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,1207.0,1210.0,0.998,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
158,Travis Knight,C,25,LAL,63,0,6.5,0.7,1.9,.390,0.0,0.0,,0.7,1.9,.390,.390,0.3,0.4,.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
159,Tyronn Lue,PG,22,LAL,8,0,18.3,2.4,4.9,.487,0.5,1.0,.500,1.9,3.9,.484,.538,0.8,1.0,.750,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41
160,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4.0,.444,0.0,0.1,.000,1.8,3.9,.453,.444,1.0,1.4,.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
161,Alonzo Mourning,C,30,MIA,13,3,23.5,5.6,10.8,.518,0.0,0.1,.000,5.6,10.8,.521,.518,2.4,4.2,.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
162,Anthony Carter,PG,25,MIA,72,6,22.6,2.7,6.7,.406,0.1,0.6,.150,2.6,6.1,.430,.413,0.9,1.4,.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
163,Anthony Mason,PF,34,MIA,80,80,40.7,5.8,11.9,.482,0.0,0.0,,5.8,11.9,.482,.482,4.6,5.9,.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,1.0,1240.0,0.001,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
164,Brian Grant,C,28,MIA,82,79,33.8,5.9,12.3,.479,0.0,0.0,.000,5.9,12.3,.480,.479,3.4,4.3,.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
165,Bruce Bowen,SF,29,MIA,82,72,32.7,2.6,7.1,.363,1.3,3.7,.336,1.3,3.3,.394,.452,1.2,2.0,.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
166,Cedric Ceballos,SF,31,MIA,40,0,14.0,2.5,5.7,.441,0.6,1.8,.301,2.0,3.9,.506,.489,0.9,1.1,.860,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
167,Dan Majerle,SG,35,MIA,53,19,24.6,1.6,4.9,.336,1.1,3.4,.315,0.6,1.5,.385,.446,0.7,0.8,.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
168,Don MacLean,SF,31,MIA,8,1,9.5,1.3,2.5,.500,0.3,0.3,1.000,1.0,2.3,.444,.550,1.1,1.5,.750,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
169,Duane Causwell,C,32,MIA,31,14,12.4,1.0,2.7,.376,0.0,0.0,,1.0,2.7,.376,.376,0.4,0.8,.480,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
170,Eddie House,PG,22,MIA,50,0,11.0,2.1,4.9,.421,0.4,1.1,.345,1.7,3.8,.443,.460,0.5,0.7,.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
171,Eddie Jones,SG,29,MIA,63,58,36.2,6.2,13.8,.445,1.4,3.8,.378,4.7,10.0,.471,.497,3.6,4.3,.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
172,Jamal Robinson,SF,27,MIA,6,0,12.0,0.5,3.7,.136,0.0,0.3,.000,0.5,3.3,.150,.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
173,Ricky Davis,SG,21,MIA,7,0,10.0,1.7,4.1,.414,0.1,0.1,1.000,1.6,4.0,.393,.431,1.0,1.1,.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
174,Tim Hardaway,PG,34,MIA,77,77,33.9,5.3,13.5,.392,2.5,6.7,.366,2.8,6.8,.417,.482,1.9,2.4,.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,2001,0.0,0.0,0.0,Miami Heat,50,32,.610,6.0,88.9,86.6,1.73
